,image,pred,lon,lat,anditi_id
575,Vĩnh Long-2079.jpeg,0.46512648,10.266514472794471N,105.92952660722518E,653
110,Duy Tiên District-1806.jpeg,0.44843182,20.622741110562114N,105.9417748680756E,336
607,Bac Giang City-1412.jpeg,0.4337133,21.271267476667852N,106.20106780601773E,1002
577,Ninh Bình-1641.jpeg,0.42957518,20.256349609871805N,105.98019770503213E,884
13,Chau Doc City-3875.jpeg,0.4228962,10.695785009029374N,105.1467593428686E,8
636,Mỹ Tho-1084.jpeg,0.41782606,10.348922471668164N,106.36973355056092E,827
574,Trà Vinh City-2461.jpeg,0.37895548,9.978260642636783N,106.34818224616954E,724
505,Sa Đéc City-566.jpeg,0.30294144,10.282888271074373N,105.76688544297963E,911
430,Cai Lậy Town-1251.jpeg,0.28046027,10.385766038728644N,106.1676433923721E,772
214,Vĩnh Long-1061.jpeg,0.26635265,10.24899740487713N,105.98293054621945E,676
410,Vĩnh Long-1061.jpeg,0.26635265,10.24899740487713N,105.98293054621945E,677
143,Cao Lanh City-933.jpeg,0.226812,10.424409270827352N,105.67423681871132E,519
460,Long Hồ District-5543.jpeg,0.13564286,10.225406042707299N,105.98382565814235E,559
168,Cao Lanh City-2661.jpeg,0.13540606,10.454053539610552N,105.63587015842995E,945
156,Mỹ Hào District-1287.jpeg,0.08962855,20.92041134274396N,106.08631732112731E,229
516,Thái Bình-969.jpeg,0.07694365,20.439247842017025N,106.32488307414329E,437
290,Trà Vinh City-1003.jpeg,0.07135683,9.92705690564767N,106.34134199671676E,756
114,Tây Ninh City-1710.jpeg,0.068784006,11.340737706627339N,106.11688134011352E,97
591,Mỹ Tho-1491.jpeg,0.0637548,10.355659805482526N,106.377952395617E,824
599,Sa Đéc City-1359.jpeg,0.06269314,10.309837606331815N,105.75729800817837E,905
223,Ninh Bình-1588.jpeg,0.06199732,20.25500214310889N,105.97588912894845E,116
392,Long Xuyen City-3362.jpeg,0.059257735,10.38256814188981N,105.43173809575666E,482
359,Cao Lanh City-3373.jpeg,0.05419777,10.470223140765023N,105.62216777975802E,941
463,Hung Yen City-1730.jpeg,0.052434348,20.651604409421388N,106.05040289917935E,286
548,Mỹ Tho-1175.jpeg,0.052354824,10.350269938431039N,106.38480143316373E,825
567,Vĩnh Long-529.jpeg,0.049335934,10.239565137537028N,105.96786789675951E,665
306,Vĩnh Long-1645.jpeg,0.049190145,10.258429672217234N,105.97608388737403E,672
233,Vĩnh Long-298.jpeg,0.047221962,10.23417527048554N,105.95828257437594E,43
127,Tây Ninh City-375.jpeg,0.046108883,11.308398504318339N,106.11688134011352E,977
380,Trà Vinh City-1127.jpeg,0.045050193,9.933794239462024N,106.3372378470451E,735
479,Thanh Liêm District-5125.jpeg,0.044366684,20.47200481367659N,105.94914846740839E,400
522,Yên Mỹ District-1495.jpeg,0.044329345,20.878791942443318N,106.05512656775774E,260
