,Unnamed: 0,district,index,longitude,latitude,geometry,sum
14190,17643,Long Hồ District,356,11797150.96246423,1137215.0166946696,POINT (11797150.96246423 1137215.0166946696),599
14191,17644,Long Hồ District,357,11797455.809838649,1137215.0166946696,POINT (11797455.809838649 1137215.0166946696),414
14192,17645,Long Hồ District,358,11797760.65721307,1137215.0166946696,POINT (11797760.65721307 1137215.0166946696),320
14193,17646,Long Hồ District,359,11798065.50458749,1137215.0166946696,POINT (11798065.50458749 1137215.0166946696),114
14194,17647,Long Hồ District,360,11798370.351961909,1137215.0166946696,POINT (11798370.351961909 1137215.0166946696),198
14195,17648,Long Hồ District,361,11798675.199336328,1137215.0166946696,POINT (11798675.199336328 1137215.0166946696),269
14196,17652,Long Hồ District,365,11799894.588834006,1137215.0166946696,POINT (11799894.588834006 1137215.0166946696),10
14197,17653,Long Hồ District,366,11800199.436208423,1137215.0166946696,POINT (11800199.436208423 1137215.0166946696),39
14198,17654,Long Hồ District,367,11800504.283582844,1137215.0166946696,POINT (11800504.283582844 1137215.0166946696),73
14199,17655,Long Hồ District,368,11800809.130957264,1137215.0166946696,POINT (11800809.130957264 1137215.0166946696),604
14200,17656,Long Hồ District,369,11801113.978331683,1137215.0166946696,POINT (11801113.978331683 1137215.0166946696),100
14201,17657,Long Hồ District,370,11801418.825706102,1137215.0166946696,POINT (11801418.825706102 1137215.0166946696),227
14202,17658,Long Hồ District,371,11801723.673080524,1137215.0166946696,POINT (11801723.673080524 1137215.0166946696),532
14203,17659,Long Hồ District,372,11802028.520454943,1137215.0166946696,POINT (11802028.520454943 1137215.0166946696),43
14204,17660,Long Hồ District,373,11802333.36782936,1137215.0166946696,POINT (11802333.36782936 1137215.0166946696),123
14205,17661,Long Hồ District,374,11785871.60961071,1137519.7978082437,POINT (11785871.60961071 1137519.7978082437),121
14206,17662,Long Hồ District,375,11786176.45698513,1137519.7978082437,POINT (11786176.45698513 1137519.7978082437),38
14207,17666,Long Hồ District,379,11787395.846482808,1137519.7978082437,POINT (11787395.846482808 1137519.7978082437),309
14208,17667,Long Hồ District,380,11787700.693857228,1137519.7978082437,POINT (11787700.693857228 1137519.7978082437),328
14209,17669,Long Hồ District,382,11788310.388606068,1137519.7978082437,POINT (11788310.388606068 1137519.7978082437),41
14210,17670,Long Hồ District,383,11788615.235980485,1137519.7978082437,POINT (11788615.235980485 1137519.7978082437),289
14211,17671,Long Hồ District,384,11788920.083354903,1137519.7978082437,POINT (11788920.083354903 1137519.7978082437),59
14212,17672,Long Hồ District,385,11789224.930729326,1137519.7978082437,POINT (11789224.930729326 1137519.7978082437),159
14213,17673,Long Hồ District,386,11789529.778103745,1137519.7978082437,POINT (11789529.778103745 1137519.7978082437),282
14214,17674,Long Hồ District,387,11789834.625478163,1137519.7978082437,POINT (11789834.625478163 1137519.7978082437),569
14215,17675,Long Hồ District,388,11790139.472852584,1137519.7978082437,POINT (11790139.472852584 1137519.7978082437),747
14216,17676,Long Hồ District,389,11790444.320227005,1137519.7978082437,POINT (11790444.320227005 1137519.7978082437),710
14217,17677,Long Hồ District,390,11790749.16760142,1137519.7978082437,POINT (11790749.16760142 1137519.7978082437),443
14218,17678,Long Hồ District,391,11791054.014975842,1137519.7978082437,POINT (11791054.014975842 1137519.7978082437),650
14219,17679,Long Hồ District,392,11791358.86235026,1137519.7978082437,POINT (11791358.86235026 1137519.7978082437),814
14220,17680,Long Hồ District,393,11791663.70972468,1137519.7978082437,POINT (11791663.70972468 1137519.7978082437),764
14221,17681,Long Hồ District,394,11791968.5570991,1137519.7978082437,POINT (11791968.5570991 1137519.7978082437),824
14222,17682,Long Hồ District,395,11792273.40447352,1137519.7978082437,POINT (11792273.40447352 1137519.7978082437),681
14223,17683,Long Hồ District,396,11792578.251847938,1137519.7978082437,POINT (11792578.251847938 1137519.7978082437),470
14224,17684,Long Hồ District,397,11792883.099222358,1137519.7978082437,POINT (11792883.099222358 1137519.7978082437),72
14225,17687,Long Hồ District,400,11793797.641345616,1137519.7978082437,POINT (11793797.641345616 1137519.7978082437),25
14226,17689,Long Hồ District,402,11794407.336094454,1137519.7978082437,POINT (11794407.336094454 1137519.7978082437),430
14227,17690,Long Hồ District,403,11794712.183468876,1137519.7978082437,POINT (11794712.183468876 1137519.7978082437),428
14228,17691,Long Hồ District,404,11795017.030843295,1137519.7978082437,POINT (11795017.030843295 1137519.7978082437),4
14229,17692,Long Hồ District,405,11795321.878217714,1137519.7978082437,POINT (11795321.878217714 1137519.7978082437),294
14230,17693,Long Hồ District,406,11795626.725592133,1137519.7978082437,POINT (11795626.725592133 1137519.7978082437),55
14231,17694,Long Hồ District,407,11795931.572966551,1137519.7978082437,POINT (11795931.572966551 1137519.7978082437),314
14232,17697,Long Hồ District,410,11796846.115089811,1137519.7978082437,POINT (11796846.115089811 1137519.7978082437),87
14233,17698,Long Hồ District,411,11797150.96246423,1137519.7978082437,POINT (11797150.96246423 1137519.7978082437),405
14234,17699,Long Hồ District,412,11797455.809838649,1137519.7978082437,POINT (11797455.809838649 1137519.7978082437),558
14235,17700,Long Hồ District,413,11797760.65721307,1137519.7978082437,POINT (11797760.65721307 1137519.7978082437),26
14236,17702,Long Hồ District,415,11798370.351961909,1137519.7978082437,POINT (11798370.351961909 1137519.7978082437),52
14237,17703,Long Hồ District,416,11798675.199336328,1137519.7978082437,POINT (11798675.199336328 1137519.7978082437),442
14238,17707,Long Hồ District,420,11799894.588834006,1137519.7978082437,POINT (11799894.588834006 1137519.7978082437),35
14239,17708,Long Hồ District,421,11800199.436208423,1137519.7978082437,POINT (11800199.436208423 1137519.7978082437),11
14240,17709,Long Hồ District,422,11800504.283582844,1137519.7978082437,POINT (11800504.283582844 1137519.7978082437),31
14241,17710,Long Hồ District,423,11800809.130957264,1137519.7978082437,POINT (11800809.130957264 1137519.7978082437),584
14242,17711,Long Hồ District,424,11801113.978331683,1137519.7978082437,POINT (11801113.978331683 1137519.7978082437),4
14243,17712,Long Hồ District,425,11801418.825706102,1137519.7978082437,POINT (11801418.825706102 1137519.7978082437),3
14244,17713,Long Hồ District,426,11801723.673080524,1137519.7978082437,POINT (11801723.673080524 1137519.7978082437),588
14245,17714,Long Hồ District,427,11802028.520454943,1137519.7978082437,POINT (11802028.520454943 1137519.7978082437),141
14246,17715,Long Hồ District,428,11802333.36782936,1137519.7978082437,POINT (11802333.36782936 1137519.7978082437),29
14247,17717,Long Hồ District,430,11785871.60961071,1137824.581492097,POINT (11785871.60961071 1137824.581492097),326
14248,17718,Long Hồ District,431,11786176.45698513,1137824.581492097,POINT (11786176.45698513 1137824.581492097),6
14249,17722,Long Hồ District,435,11787395.846482808,1137824.581492097,POINT (11787395.846482808 1137824.581492097),174
14250,17723,Long Hồ District,436,11787700.693857228,1137824.581492097,POINT (11787700.693857228 1137824.581492097),505
14251,17724,Long Hồ District,437,11788005.541231647,1137824.581492097,POINT (11788005.541231647 1137824.581492097),336
14252,17725,Long Hồ District,438,11788310.388606068,1137824.581492097,POINT (11788310.388606068 1137824.581492097),513
14253,17726,Long Hồ District,439,11788615.235980485,1137824.581492097,POINT (11788615.235980485 1137824.581492097),536
14254,17727,Long Hồ District,440,11788920.083354903,1137824.581492097,POINT (11788920.083354903 1137824.581492097),632
14255,17728,Long Hồ District,441,11789224.930729326,1137824.581492097,POINT (11789224.930729326 1137824.581492097),519
14256,17729,Long Hồ District,442,11789529.778103745,1137824.581492097,POINT (11789529.778103745 1137824.581492097),519
14257,17730,Long Hồ District,443,11789834.625478163,1137824.581492097,POINT (11789834.625478163 1137824.581492097),268
14258,17731,Long Hồ District,444,11790139.472852584,1137824.581492097,POINT (11790139.472852584 1137824.581492097),296
14259,17732,Long Hồ District,445,11790444.320227005,1137824.581492097,POINT (11790444.320227005 1137824.581492097),82
14260,17733,Long Hồ District,446,11790749.16760142,1137824.581492097,POINT (11790749.16760142 1137824.581492097),14
14261,17734,Long Hồ District,447,11791054.014975842,1137824.581492097,POINT (11791054.014975842 1137824.581492097),274
14262,17735,Long Hồ District,448,11791358.86235026,1137824.581492097,POINT (11791358.86235026 1137824.581492097),723
14263,17736,Long Hồ District,449,11791663.70972468,1137824.581492097,POINT (11791663.70972468 1137824.581492097),683
14264,17737,Long Hồ District,450,11791968.5570991,1137824.581492097,POINT (11791968.5570991 1137824.581492097),709
14265,17738,Long Hồ District,451,11792273.40447352,1137824.581492097,POINT (11792273.40447352 1137824.581492097),1048
14266,17739,Long Hồ District,452,11792578.251847938,1137824.581492097,POINT (11792578.251847938 1137824.581492097),1205
14267,17740,Long Hồ District,453,11792883.099222358,1137824.581492097,POINT (11792883.099222358 1137824.581492097),186
14268,17741,Long Hồ District,454,11793187.94659678,1137824.581492097,POINT (11793187.94659678 1137824.581492097),497
14269,17742,Long Hồ District,455,11793492.793971196,1137824.581492097,POINT (11793492.793971196 1137824.581492097),163
14270,17743,Long Hồ District,456,11793797.641345616,1137824.581492097,POINT (11793797.641345616 1137824.581492097),55
14271,17744,Long Hồ District,457,11794102.488720035,1137824.581492097,POINT (11794102.488720035 1137824.581492097),114
14272,17745,Long Hồ District,458,11794407.336094454,1137824.581492097,POINT (11794407.336094454 1137824.581492097),276
14273,17746,Long Hồ District,459,11794712.183468876,1137824.581492097,POINT (11794712.183468876 1137824.581492097),632
14274,17747,Long Hồ District,460,11795017.030843295,1137824.581492097,POINT (11795017.030843295 1137824.581492097),140
14275,17749,Long Hồ District,462,11795626.725592133,1137824.581492097,POINT (11795626.725592133 1137824.581492097),25
14276,17750,Long Hồ District,463,11795931.572966551,1137824.581492097,POINT (11795931.572966551 1137824.581492097),89
14277,17751,Long Hồ District,464,11796236.420340972,1137824.581492097,POINT (11796236.420340972 1137824.581492097),59
14278,17753,Long Hồ District,466,11796846.115089811,1137824.581492097,POINT (11796846.115089811 1137824.581492097),33
14279,17754,Long Hồ District,467,11797150.96246423,1137824.581492097,POINT (11797150.96246423 1137824.581492097),88
14280,17755,Long Hồ District,468,11797455.809838649,1137824.581492097,POINT (11797455.809838649 1137824.581492097),700
14281,17756,Long Hồ District,469,11797760.65721307,1137824.581492097,POINT (11797760.65721307 1137824.581492097),165
14282,17759,Long Hồ District,472,11798675.199336328,1137824.581492097,POINT (11798675.199336328 1137824.581492097),292
14283,17762,Long Hồ District,475,11799589.741459586,1137824.581492097,POINT (11799589.741459586 1137824.581492097),47
14284,17763,Long Hồ District,476,11799894.588834006,1137824.581492097,POINT (11799894.588834006 1137824.581492097),54
14285,17765,Long Hồ District,478,11800504.283582844,1137824.581492097,POINT (11800504.283582844 1137824.581492097),47
14286,17766,Long Hồ District,479,11800809.130957264,1137824.581492097,POINT (11800809.130957264 1137824.581492097),439
14287,17769,Long Hồ District,482,11801723.673080524,1137824.581492097,POINT (11801723.673080524 1137824.581492097),359
14288,17770,Long Hồ District,483,11802028.520454943,1137824.581492097,POINT (11802028.520454943 1137824.581492097),380
14289,17773,Long Hồ District,486,11785871.60961071,1138129.3677469469,POINT (11785871.60961071 1138129.3677469469),198
14290,17774,Long Hồ District,487,11786176.45698513,1138129.3677469469,POINT (11786176.45698513 1138129.3677469469),117
14291,17777,Long Hồ District,490,11787090.999108387,1138129.3677469469,POINT (11787090.999108387 1138129.3677469469),113
14292,17778,Long Hồ District,491,11787395.846482808,1138129.3677469469,POINT (11787395.846482808 1138129.3677469469),89
14293,17779,Long Hồ District,492,11787700.693857228,1138129.3677469469,POINT (11787700.693857228 1138129.3677469469),277
14294,17780,Long Hồ District,493,11788005.541231647,1138129.3677469469,POINT (11788005.541231647 1138129.3677469469),325
14295,17781,Long Hồ District,494,11788310.388606068,1138129.3677469469,POINT (11788310.388606068 1138129.3677469469),750
14296,17782,Long Hồ District,495,11788615.235980485,1138129.3677469469,POINT (11788615.235980485 1138129.3677469469),263
14297,17783,Long Hồ District,496,11788920.083354903,1138129.3677469469,POINT (11788920.083354903 1138129.3677469469),120
14298,17784,Long Hồ District,497,11789224.930729326,1138129.3677469469,POINT (11789224.930729326 1138129.3677469469),24
14299,17785,Long Hồ District,498,11789529.778103745,1138129.3677469469,POINT (11789529.778103745 1138129.3677469469),202
14300,17787,Long Hồ District,500,11790139.472852584,1138129.3677469469,POINT (11790139.472852584 1138129.3677469469),58
14301,17788,Long Hồ District,501,11790444.320227005,1138129.3677469469,POINT (11790444.320227005 1138129.3677469469),248
14302,17790,Long Hồ District,503,11791054.014975842,1138129.3677469469,POINT (11791054.014975842 1138129.3677469469),105
14303,17791,Long Hồ District,504,11791358.86235026,1138129.3677469469,POINT (11791358.86235026 1138129.3677469469),500
14304,17792,Long Hồ District,505,11791663.70972468,1138129.3677469469,POINT (11791663.70972468 1138129.3677469469),269
14305,17793,Long Hồ District,506,11791968.5570991,1138129.3677469469,POINT (11791968.5570991 1138129.3677469469),603
14306,17794,Long Hồ District,507,11792273.40447352,1138129.3677469469,POINT (11792273.40447352 1138129.3677469469),1114
14307,17795,Long Hồ District,508,11792578.251847938,1138129.3677469469,POINT (11792578.251847938 1138129.3677469469),950
14308,17796,Long Hồ District,509,11792883.099222358,1138129.3677469469,POINT (11792883.099222358 1138129.3677469469),327
14309,17797,Long Hồ District,510,11793187.94659678,1138129.3677469469,POINT (11793187.94659678 1138129.3677469469),827
14310,17798,Long Hồ District,511,11793492.793971196,1138129.3677469469,POINT (11793492.793971196 1138129.3677469469),150
14311,17800,Long Hồ District,513,11794102.488720035,1138129.3677469469,POINT (11794102.488720035 1138129.3677469469),18
14312,17802,Long Hồ District,515,11794712.183468876,1138129.3677469469,POINT (11794712.183468876 1138129.3677469469),187
14313,17803,Long Hồ District,516,11795017.030843295,1138129.3677469469,POINT (11795017.030843295 1138129.3677469469),726
14314,17804,Long Hồ District,517,11795321.878217714,1138129.3677469469,POINT (11795321.878217714 1138129.3677469469),195
14315,17806,Long Hồ District,519,11795931.572966551,1138129.3677469469,POINT (11795931.572966551 1138129.3677469469),88
14316,17807,Long Hồ District,520,11796236.420340972,1138129.3677469469,POINT (11796236.420340972 1138129.3677469469),77
14317,17810,Long Hồ District,523,11797150.96246423,1138129.3677469469,POINT (11797150.96246423 1138129.3677469469),24
14318,17811,Long Hồ District,524,11797455.809838649,1138129.3677469469,POINT (11797455.809838649 1138129.3677469469),416
14319,17812,Long Hồ District,525,11797760.65721307,1138129.3677469469,POINT (11797760.65721307 1138129.3677469469),479
14320,17813,Long Hồ District,526,11798065.50458749,1138129.3677469469,POINT (11798065.50458749 1138129.3677469469),17
14321,17814,Long Hồ District,527,11798370.351961909,1138129.3677469469,POINT (11798370.351961909 1138129.3677469469),66
14322,17815,Long Hồ District,528,11798675.199336328,1138129.3677469469,POINT (11798675.199336328 1138129.3677469469),459
14323,17818,Long Hồ District,531,11799589.741459586,1138129.3677469469,POINT (11799589.741459586 1138129.3677469469),26
14324,17821,Long Hồ District,534,11800504.283582844,1138129.3677469469,POINT (11800504.283582844 1138129.3677469469),46
14325,17822,Long Hồ District,535,11800809.130957264,1138129.3677469469,POINT (11800809.130957264 1138129.3677469469),492
14326,17825,Long Hồ District,538,11801723.673080524,1138129.3677469469,POINT (11801723.673080524 1138129.3677469469),295
14327,17826,Long Hồ District,539,11802028.520454943,1138129.3677469469,POINT (11802028.520454943 1138129.3677469469),640
14328,17827,Long Hồ District,540,11802333.36782936,1138129.3677469469,POINT (11802333.36782936 1138129.3677469469),272
14329,17828,Long Hồ District,541,11802638.21520378,1138129.3677469469,POINT (11802638.21520378 1138129.3677469469),344
14330,17829,Long Hồ District,542,11785566.76223629,1138434.1565735114,POINT (11785566.76223629 1138434.1565735114),206
14331,17830,Long Hồ District,543,11785871.60961071,1138434.1565735114,POINT (11785871.60961071 1138434.1565735114),43
14332,17831,Long Hồ District,544,11786176.45698513,1138434.1565735114,POINT (11786176.45698513 1138434.1565735114),305
14333,17832,Long Hồ District,545,11786481.30435955,1138434.1565735114,POINT (11786481.30435955 1138434.1565735114),164
14334,17833,Long Hồ District,546,11786786.151733968,1138434.1565735114,POINT (11786786.151733968 1138434.1565735114),301
14335,17834,Long Hồ District,547,11787090.999108387,1138434.1565735114,POINT (11787090.999108387 1138434.1565735114),174
14336,17835,Long Hồ District,548,11787395.846482808,1138434.1565735114,POINT (11787395.846482808 1138434.1565735114),146
14337,17836,Long Hồ District,549,11787700.693857228,1138434.1565735114,POINT (11787700.693857228 1138434.1565735114),260
14338,17837,Long Hồ District,550,11788005.541231647,1138434.1565735114,POINT (11788005.541231647 1138434.1565735114),494
14339,17838,Long Hồ District,551,11788310.388606068,1138434.1565735114,POINT (11788310.388606068 1138434.1565735114),196
14340,17839,Long Hồ District,552,11788615.235980485,1138434.1565735114,POINT (11788615.235980485 1138434.1565735114),9
14341,17840,Long Hồ District,553,11788920.083354903,1138434.1565735114,POINT (11788920.083354903 1138434.1565735114),36
14342,17841,Long Hồ District,554,11789224.930729326,1138434.1565735114,POINT (11789224.930729326 1138434.1565735114),278
14343,17842,Long Hồ District,555,11789529.778103745,1138434.1565735114,POINT (11789529.778103745 1138434.1565735114),628
14344,17843,Long Hồ District,556,11789834.625478163,1138434.1565735114,POINT (11789834.625478163 1138434.1565735114),3
14345,17844,Long Hồ District,557,11790139.472852584,1138434.1565735114,POINT (11790139.472852584 1138434.1565735114),39
14346,17845,Long Hồ District,558,11790444.320227005,1138434.1565735114,POINT (11790444.320227005 1138434.1565735114),510
14347,17847,Long Hồ District,560,11791054.014975842,1138434.1565735114,POINT (11791054.014975842 1138434.1565735114),16
14348,17848,Long Hồ District,561,11791358.86235026,1138434.1565735114,POINT (11791358.86235026 1138434.1565735114),496
14349,17849,Long Hồ District,562,11791663.70972468,1138434.1565735114,POINT (11791663.70972468 1138434.1565735114),521
14350,17850,Long Hồ District,563,11791968.5570991,1138434.1565735114,POINT (11791968.5570991 1138434.1565735114),688
14351,17851,Long Hồ District,564,11792273.40447352,1138434.1565735114,POINT (11792273.40447352 1138434.1565735114),602
14352,17852,Long Hồ District,565,11792578.251847938,1138434.1565735114,POINT (11792578.251847938 1138434.1565735114),565
14353,17853,Long Hồ District,566,11792883.099222358,1138434.1565735114,POINT (11792883.099222358 1138434.1565735114),330
14354,17854,Long Hồ District,567,11793187.94659678,1138434.1565735114,POINT (11793187.94659678 1138434.1565735114),223
14355,17859,Long Hồ District,572,11794712.183468876,1138434.1565735114,POINT (11794712.183468876 1138434.1565735114),29
14356,17860,Long Hồ District,573,11795017.030843295,1138434.1565735114,POINT (11795017.030843295 1138434.1565735114),373
14357,17861,Long Hồ District,574,11795321.878217714,1138434.1565735114,POINT (11795321.878217714 1138434.1565735114),463
14358,17862,Long Hồ District,575,11795626.725592133,1138434.1565735114,POINT (11795626.725592133 1138434.1565735114),52
14359,17863,Long Hồ District,576,11795931.572966551,1138434.1565735114,POINT (11795931.572966551 1138434.1565735114),55
14360,17866,Long Hồ District,579,11796846.115089811,1138434.1565735114,POINT (11796846.115089811 1138434.1565735114),40
14361,17868,Long Hồ District,581,11797455.809838649,1138434.1565735114,POINT (11797455.809838649 1138434.1565735114),74
14362,17869,Long Hồ District,582,11797760.65721307,1138434.1565735114,POINT (11797760.65721307 1138434.1565735114),687
14363,17870,Long Hồ District,583,11798065.50458749,1138434.1565735114,POINT (11798065.50458749 1138434.1565735114),161
14364,17871,Long Hồ District,584,11798370.351961909,1138434.1565735114,POINT (11798370.351961909 1138434.1565735114),225
14365,17872,Long Hồ District,585,11798675.199336328,1138434.1565735114,POINT (11798675.199336328 1138434.1565735114),164
14366,17873,Long Hồ District,586,11798980.046710748,1138434.1565735114,POINT (11798980.046710748 1138434.1565735114),47
14367,17875,Long Hồ District,588,11799589.741459586,1138434.1565735114,POINT (11799589.741459586 1138434.1565735114),22
14368,17879,Long Hồ District,592,11800809.130957264,1138434.1565735114,POINT (11800809.130957264 1138434.1565735114),224
14369,17882,Long Hồ District,595,11801723.673080524,1138434.1565735114,POINT (11801723.673080524 1138434.1565735114),55
14370,17883,Long Hồ District,596,11802028.520454943,1138434.1565735114,POINT (11802028.520454943 1138434.1565735114),536
14371,17884,Long Hồ District,597,11802333.36782936,1138434.1565735114,POINT (11802333.36782936 1138434.1565735114),43
14372,17885,Long Hồ District,598,11802638.21520378,1138434.1565735114,POINT (11802638.21520378 1138434.1565735114),36
14373,17886,Long Hồ District,599,11785566.76223629,1138738.947972508,POINT (11785566.76223629 1138738.947972508),123
14374,17887,Long Hồ District,600,11785871.60961071,1138738.947972508,POINT (11785871.60961071 1138738.947972508),206
14375,17888,Long Hồ District,601,11786176.45698513,1138738.947972508,POINT (11786176.45698513 1138738.947972508),270
14376,17889,Long Hồ District,602,11786481.30435955,1138738.947972508,POINT (11786481.30435955 1138738.947972508),60
14377,17891,Long Hồ District,604,11787090.999108387,1138738.947972508,POINT (11787090.999108387 1138738.947972508),242
14378,17892,Long Hồ District,605,11787395.846482808,1138738.947972508,POINT (11787395.846482808 1138738.947972508),448
14379,17893,Long Hồ District,606,11787700.693857228,1138738.947972508,POINT (11787700.693857228 1138738.947972508),179
14380,17894,Long Hồ District,607,11788005.541231647,1138738.947972508,POINT (11788005.541231647 1138738.947972508),19
14381,17896,Long Hồ District,609,11788615.235980485,1138738.947972508,POINT (11788615.235980485 1138738.947972508),190
14382,17897,Long Hồ District,610,11788920.083354903,1138738.947972508,POINT (11788920.083354903 1138738.947972508),370
14383,17898,Long Hồ District,611,11789224.930729326,1138738.947972508,POINT (11789224.930729326 1138738.947972508),32
14384,17899,Long Hồ District,612,11789529.778103745,1138738.947972508,POINT (11789529.778103745 1138738.947972508),460
14385,17900,Long Hồ District,613,11789834.625478163,1138738.947972508,POINT (11789834.625478163 1138738.947972508),44
14386,17902,Long Hồ District,615,11790444.320227005,1138738.947972508,POINT (11790444.320227005 1138738.947972508),406
14387,17903,Long Hồ District,616,11790749.16760142,1138738.947972508,POINT (11790749.16760142 1138738.947972508),19
14388,17905,Long Hồ District,618,11791358.86235026,1138738.947972508,POINT (11791358.86235026 1138738.947972508),67
14389,17906,Long Hồ District,619,11791663.70972468,1138738.947972508,POINT (11791663.70972468 1138738.947972508),667
14390,17907,Long Hồ District,620,11791968.5570991,1138738.947972508,POINT (11791968.5570991 1138738.947972508),248
14391,17908,Long Hồ District,621,11792273.40447352,1138738.947972508,POINT (11792273.40447352 1138738.947972508),244
14392,17909,Long Hồ District,622,11792578.251847938,1138738.947972508,POINT (11792578.251847938 1138738.947972508),1121
14393,17910,Long Hồ District,623,11792883.099222358,1138738.947972508,POINT (11792883.099222358 1138738.947972508),836
14394,17911,Long Hồ District,624,11793187.94659678,1138738.947972508,POINT (11793187.94659678 1138738.947972508),21
14395,17914,Long Hồ District,627,11794102.488720035,1138738.947972508,POINT (11794102.488720035 1138738.947972508),75
14396,17915,Long Hồ District,628,11794407.336094454,1138738.947972508,POINT (11794407.336094454 1138738.947972508),53
14397,17916,Long Hồ District,629,11794712.183468876,1138738.947972508,POINT (11794712.183468876 1138738.947972508),286
14398,17917,Long Hồ District,630,11795017.030843295,1138738.947972508,POINT (11795017.030843295 1138738.947972508),518
14399,17918,Long Hồ District,631,11795321.878217714,1138738.947972508,POINT (11795321.878217714 1138738.947972508),393
14400,17919,Long Hồ District,632,11795626.725592133,1138738.947972508,POINT (11795626.725592133 1138738.947972508),434
14401,17920,Long Hồ District,633,11795931.572966551,1138738.947972508,POINT (11795931.572966551 1138738.947972508),114
14402,17921,Long Hồ District,634,11796236.420340972,1138738.947972508,POINT (11796236.420340972 1138738.947972508),98
14403,17925,Long Hồ District,638,11797455.809838649,1138738.947972508,POINT (11797455.809838649 1138738.947972508),54
14404,17926,Long Hồ District,639,11797760.65721307,1138738.947972508,POINT (11797760.65721307 1138738.947972508),432
14405,17927,Long Hồ District,640,11798065.50458749,1138738.947972508,POINT (11798065.50458749 1138738.947972508),343
14406,17928,Long Hồ District,641,11798370.351961909,1138738.947972508,POINT (11798370.351961909 1138738.947972508),422
14407,17929,Long Hồ District,642,11798675.199336328,1138738.947972508,POINT (11798675.199336328 1138738.947972508),49
14408,17930,Long Hồ District,643,11798980.046710748,1138738.947972508,POINT (11798980.046710748 1138738.947972508),188
14409,17932,Long Hồ District,645,11799589.741459586,1138738.947972508,POINT (11799589.741459586 1138738.947972508),92
14410,17933,Long Hồ District,646,11799894.588834006,1138738.947972508,POINT (11799894.588834006 1138738.947972508),25
14411,17934,Long Hồ District,647,11800199.436208423,1138738.947972508,POINT (11800199.436208423 1138738.947972508),11
14412,17935,Long Hồ District,648,11800504.283582844,1138738.947972508,POINT (11800504.283582844 1138738.947972508),170
14413,17936,Long Hồ District,649,11800809.130957264,1138738.947972508,POINT (11800809.130957264 1138738.947972508),206
14414,17940,Long Hồ District,653,11802028.520454943,1138738.947972508,POINT (11802028.520454943 1138738.947972508),653
14415,17941,Long Hồ District,654,11802333.36782936,1138738.947972508,POINT (11802333.36782936 1138738.947972508),86
14416,17942,Long Hồ District,655,11802638.21520378,1138738.947972508,POINT (11802638.21520378 1138738.947972508),28
14417,17943,Long Hồ District,656,11785871.60961071,1139043.7419446548,POINT (11785871.60961071 1139043.7419446548),92
14418,17944,Long Hồ District,657,11786176.45698513,1139043.7419446548,POINT (11786176.45698513 1139043.7419446548),104
14419,17945,Long Hồ District,658,11786481.30435955,1139043.7419446548,POINT (11786481.30435955 1139043.7419446548),19
14420,17946,Long Hồ District,659,11786786.151733968,1139043.7419446548,POINT (11786786.151733968 1139043.7419446548),66
14421,17947,Long Hồ District,660,11787090.999108387,1139043.7419446548,POINT (11787090.999108387 1139043.7419446548),432
14422,17948,Long Hồ District,661,11787395.846482808,1139043.7419446548,POINT (11787395.846482808 1139043.7419446548),32
14423,17949,Long Hồ District,662,11787700.693857228,1139043.7419446548,POINT (11787700.693857228 1139043.7419446548),37
14424,17950,Long Hồ District,663,11788005.541231647,1139043.7419446548,POINT (11788005.541231647 1139043.7419446548),24
14425,17951,Long Hồ District,664,11788310.388606068,1139043.7419446548,POINT (11788310.388606068 1139043.7419446548),234
14426,17952,Long Hồ District,665,11788615.235980485,1139043.7419446548,POINT (11788615.235980485 1139043.7419446548),205
14427,17954,Long Hồ District,667,11789224.930729326,1139043.7419446548,POINT (11789224.930729326 1139043.7419446548),33
14428,17955,Long Hồ District,668,11789529.778103745,1139043.7419446548,POINT (11789529.778103745 1139043.7419446548),387
14429,17956,Long Hồ District,669,11789834.625478163,1139043.7419446548,POINT (11789834.625478163 1139043.7419446548),202
14430,17958,Long Hồ District,671,11790444.320227005,1139043.7419446548,POINT (11790444.320227005 1139043.7419446548),18
14431,17959,Long Hồ District,672,11790749.16760142,1139043.7419446548,POINT (11790749.16760142 1139043.7419446548),295
14432,17960,Long Hồ District,673,11791054.014975842,1139043.7419446548,POINT (11791054.014975842 1139043.7419446548),9
14433,17961,Long Hồ District,674,11791358.86235026,1139043.7419446548,POINT (11791358.86235026 1139043.7419446548),145
14434,17962,Long Hồ District,675,11791663.70972468,1139043.7419446548,POINT (11791663.70972468 1139043.7419446548),469
14435,17963,Long Hồ District,676,11791968.5570991,1139043.7419446548,POINT (11791968.5570991 1139043.7419446548),508
14436,17965,Long Hồ District,678,11792578.251847938,1139043.7419446548,POINT (11792578.251847938 1139043.7419446548),647
14437,17966,Long Hồ District,679,11792883.099222358,1139043.7419446548,POINT (11792883.099222358 1139043.7419446548),1079
14438,17967,Long Hồ District,680,11793187.94659678,1139043.7419446548,POINT (11793187.94659678 1139043.7419446548),332
14439,17969,Long Hồ District,682,11793797.641345616,1139043.7419446548,POINT (11793797.641345616 1139043.7419446548),71
14440,17970,Long Hồ District,683,11794102.488720035,1139043.7419446548,POINT (11794102.488720035 1139043.7419446548),189
14441,17971,Long Hồ District,684,11794407.336094454,1139043.7419446548,POINT (11794407.336094454 1139043.7419446548),483
