,Unnamed: 0,district,index,longitude,latitude,anditi_id
789,48842,Go Cong Town,3643,11871441.353192488,1167576.374112492,871
790,45959,Go Cong Town,760,11872661.427673146,1159951.2162088696,872
791,45854,Go Cong Town,655,11873118.955603393,1159646.2440686808,873
792,49248,Go Cong Town,4049,11873271.464913473,1168338.9805071657,874
793,45661,Go Cong Town,462,11874034.011463884,1159036.3076549033,875
794,45974,Go Cong Town,775,11874949.067324378,1159951.2162088696,876
795,46029,Go Cong Town,830,11875101.57663446,1160103.7032626034,877
796,47461,Go Cong Town,2262,11875254.08594454,1164373.607383225,878
797,45922,Go Cong Town,723,11875254.08594454,1159798.7298109252,879
798,46084,Go Cong Town,885,11875254.08594454,1160256.1909722174,880
799,45879,Go Cong Town,680,11876931.688355446,1159646.2440686808,881
800,46662,Go Cong Town,1463,11877541.725595774,1161933.5990917794,882
801,46191,Go Cong Town,992,11875406.595254624,1160561.1683594454,883
802,45497,Go Cong Town,298,11873881.502153805,1158426.3817251264,884
803,46079,Go Cong Town,880,11874491.53939413,1160256.1909722174,885
804,117585,Thái Bình,2479,11841955.237416925,2328981.3670040388,887
805,116352,Thái Bình,1246,11836992.393000243,2325779.427882013,888
806,93816,Ninh Bình,1632,11796222.7572076,2303423.912355871,891
807,93619,Ninh Bình,1435,11796702.385703277,2302784.371834022,892
808,93508,Ninh Bình,1324,11797661.642694635,2302464.609896956,893
809,94492,Ninh Bình,2308,11795423.376381464,2306302.1195697635,895
810,93558,Ninh Bình,1374,11796222.7572076,2302624.490171928,896
811,92684,Ninh Bình,500,11799899.909007814,2299906.7140542483,897
812,93717,Ninh Bình,1533,11796062.88104237,2303104.139320026,898
813,93872,Ninh Bình,1688,11797661.642694635,2303583.8009552634,899
814,93718,Ninh Bình,1534,11796222.7572076,2303104.139320026,900
815,94288,Ninh Bình,2104,11794464.119390104,2305342.6671679644,901
816,94079,Ninh Bình,1895,11796702.385703277,2304383.264771438,903
817,94177,Ninh Bình,1993,11794144.36705965,2304862.9597205617,904
818,93561,Ninh Bình,1377,11796702.385703277,2302624.490171928,905
819,93146,Ninh Bình,962,11796702.385703277,2301505.3573703924,906
820,93816,Ninh Bình,1632,11796222.7572076,2303423.912355871,907
821,94114,Ninh Bình,1930,11796062.88104237,2304543.1616993025,909
822,93631,Ninh Bình,1447,11798620.899685998,2302784.371834022,910
823,92447,Ninh Bình,263,11799260.404346906,2298787.746159659,912
824,93774,Ninh Bình,1590,11797501.766529411,2303264.0251441626,913
825,92747,Ninh Bình,563,11797022.138033733,2300226.431632196,914
826,93102,Ninh Bình,918,11798940.652016452,2301345.4868021263,915
827,92972,Ninh Bình,788,11795263.500216238,2301025.749824149,916
828,92592,Ninh Bình,408,11796862.261868505,2299587.0020171423,917
829,93825,Ninh Bình,1641,11797661.642694635,2303423.912355871,918
830,106665,Tam Điệp,4651,11786608.7097066,2295364.830496382,919
831,104508,Tam Điệp,2494,11785649.97276024,2291689.379800203,920
832,104633,Tam Điệp,2619,11790124.078509923,2291849.1668207115,921
833,105061,Tam Điệp,3047,11791881.762911582,2292488.3286993536,922
834,103590,Tam Điệp,1576,11786289.130724482,2289931.813592706,923
835,104534,Tam Điệp,2520,11789804.4995278,2291689.379800203,924
836,104338,Tam Điệp,2324,11788526.183599325,2291369.80989738,925
837,103590,Tam Điệp,1576,11786289.130724482,2289931.813592706,926
838,104440,Tam Điệp,2426,11789964.289018862,2291529.594159129,927
839,104263,Tam Điệp,2249,11791082.815456282,2291210.027014843,928
840,104447,Tam Điệp,2433,11791082.815456282,2291529.594159129,929
841,104263,Tam Điệp,2249,11791082.815456282,2291210.027014843,930
842,103850,Tam Điệp,1836,11791242.604947343,2290411.133286406,931
843,104633,Tam Điệp,2619,11790124.078509923,2291849.1668207115,932
844,102918,Tam Điệp,904,11794438.394768542,2288334.170846512,933
845,100347,Sa Đéc City,1350,11771476.359765643,1153929.8972749296,934
846,100386,Sa Đéc City,1389,11771476.359765643,1154082.358499335,935
847,100347,Sa Đéc City,1350,11771476.359765643,1153929.8972749296,936
848,100004,Sa Đéc City,1007,11773610.896485822,1152557.7755952082,937
849,99751,Sa Đéc City,754,11772696.095034318,1151643.0571270762,938
850,100355,Sa Đéc City,1358,11772696.095034318,1153929.8972749296,939
851,99874,Sa Đéc City,877,11773001.028851489,1152100.4134309257,940
852,99874,Sa Đéc City,877,11773001.028851489,1152100.4134309257,941
853,99917,Sa Đéc City,920,11773305.962668654,1152252.8668344072,942
854,99757,Sa Đéc City,760,11773610.896485822,1151643.0571270762,943
855,99764,Sa Đéc City,767,11774678.16484591,1151643.0571270762,944
856,99563,Sa Đéc City,566,11773915.830302993,1150880.8096372564,945
857,99570,Sa Đéc City,573,11774983.09866308,1150880.8096372564,946
858,99722,Sa Đéc City,725,11774220.764120158,1151490.6063276925,947
859,99917,Sa Đéc City,920,11773305.962668654,1152252.8668344072,948
860,100004,Sa Đéc City,1007,11773610.896485822,1152557.7755952082,949
861,99963,Sa Đéc City,966,11773763.363394406,1152405.3208891382,950
862,101056,Sa Đéc City,2059,11771171.425948478,1156979.2458078414,951
863,81324,Long Xuyen City,2665,11732795.128736831,1160635.1122952064,958
864,82145,Long Xuyen City,3486,11734777.508893777,1162465.03558172,959
865,82457,Long Xuyen City,3798,11734929.999675078,1163227.5315429629,960
866,82459,Long Xuyen City,3800,11735234.981237683,1163227.5315429629,961
867,88729,Mỹ Tho,591,11834620.151138758,1157437.6131471046,962
868,82641,Long Xuyen City,3982,11736149.925925504,1163685.037011671,963
869,82287,Long Xuyen City,3628,11736759.889050718,1162770.0319937668,965
870,82093,Long Xuyen City,3434,11737217.361394629,1162312.5383616514,966
871,81820,Long Xuyen City,3161,11737522.342957234,1161702.5560523127,967
872,82029,Long Xuyen City,3370,11737827.32451984,1162160.0417987667,968
873,81559,Long Xuyen City,2900,11738589.778426358,1161092.5842521484,969
874,80376,Long Xuyen City,1717,11739809.704676785,1158195.3615403213,970
875,79902,Long Xuyen City,1243,11741334.612489816,1156975.5490422852,972
876,79659,Long Xuyen City,1000,11742402.04795894,1156365.658492969,973
877,79597,Long Xuyen City,938,11742402.04795894,1156213.1874900516,974
878,79474,Long Xuyen City,815,11742707.029521544,1155908.24744488,975
879,79474,Long Xuyen City,815,11742707.029521544,1155908.24744488,976
880,82029,Long Xuyen City,3370,11737827.32451984,1162160.0417987667,977
881,83289,Long Xuyen City,4630,11734777.508893777,1165515.1181302331,979
882,82229,Long Xuyen City,3570,11737369.852175932,1162617.5334590618,980
883,81816,Long Xuyen City,3157,11736912.379832022,1161702.5560523127,981
884,83024,Long Xuyen City,4365,11735082.490456382,1164752.5728059665,982
885,20799,Cao Lanh City,2713,11757653.399542728,1170403.6842177538,987
886,21460,Cao Lanh City,3374,11757958.467906011,1172081.5749979345,988
887,20804,Cao Lanh City,2718,11758416.070450936,1170403.6842177538,989
888,21225,Cao Lanh City,3139,11757653.399542728,1171471.4236210245,990
889,20321,Cao Lanh City,2235,11758721.138814218,1169335.977250581,991
890,20746,Cao Lanh City,2660,11759178.741359144,1170251.152665852,992
891,21000,Cao Lanh City,2914,11759636.343904069,1170861.2828455863,993
892,21909,Cao Lanh City,3823,11760399.014812276,1173149.3654346669,994
893,20938,Cao Lanh City,2852,11759636.343904069,1170708.7493075307,995
894,20616,Cao Lanh City,2530,11760093.946448991,1169946.091547572,996
895,20941,Cao Lanh City,2855,11760093.946448991,1170708.7493075307,997
896,19692,Cao Lanh City,1606,11762687.0275369,1168115.7803946938,999
897,20260,Cao Lanh City,2174,11761466.754083768,1169183.4503298842,1000
898,20260,Cao Lanh City,2174,11761466.754083768,1169183.4503298842,1001
899,26286,Chau Doc City,2972,11695572.209694875,1196099.0503936738,1003
900,25505,Chau Doc City,2191,11696793.3898806,1194725.2760992227,1004
901,25767,Chau Doc City,2453,11697861.922543108,1195183.1947736477,1005
902,27722,Chau Doc City,4408,11700304.282914557,1198846.7635989746,1006
903,28250,Chau Doc City,4936,11699693.692821693,1203121.4214759152,1007
904,27390,Chau Doc City,4076,11701372.815577064,1198083.4878926831,1008
905,24688,Chau Doc City,1374,11701983.405669924,1193046.293019942,1009
906,27673,Chau Doc City,4359,11702288.700716354,1198694.107100497,1010
907,123413,Tây Ninh City,1446,11809205.203332808,1270158.1276990315,1014
908,123227,Tây Ninh City,1260,11809052.203665351,1269699.1805253956,1015
909,122319,Tây Ninh City,352,11809358.203000262,1267098.6023638728,1016
910,122716,Tây Ninh City,749,11810735.200007334,1268322.3779259445,1017
911,124891,Tây Ninh City,2924,11810888.199674789,1273370.9398013593,1018
912,122427,Tây Ninh City,460,11811194.199009694,1267404.541936182,1019
913,122523,Tây Ninh City,556,11811500.1983446,1267710.4843868094,1020
914,122114,Tây Ninh City,147,11811653.19801205,1266333.766020948,1021
915,122115,Tây Ninh City,148,11811806.197679505,1266333.766020948,1022
916,122116,Tây Ninh City,149,11811959.197346956,1266333.766020948,1023
917,124820,Tây Ninh City,2853,11811959.197346956,1273217.9415241245,1024
918,128083,Tây Ninh City,6116,11813030.195019126,1279644.4928459122,1025
919,122197,Tây Ninh City,230,11812265.19668186,1266639.698400658,1026
920,123564,Tây Ninh City,1597,11814101.192691293,1270464.096087427,1027
921,122004,Tây Ninh City,37,11812724.19568422,1265721.909888078,1028
922,122342,Tây Ninh City,375,11812877.195351671,1267098.6023638728,1029
923,123501,Tây Ninh City,1534,11813489.194021482,1270311.1115325715,1030
924,122494,Tây Ninh City,527,11814101.192691293,1267557.5128016602,1031
925,126759,Tây Ninh City,4792,11814254.192358747,1276737.0850181729,1032
926,122628,Tây Ninh City,661,11813183.194686577,1268016.4297164867,1035
927,122262,Tây Ninh City,295,11815019.190696009,1266792.6656691516,1036
928,124298,Tây Ninh City,2331,11816243.18803563,1272146.9738238566,1037
929,127882,Tây Ninh City,5915,11818844.182382328,1279032.3852016015,1038
930,122767,Tây Ninh City,800,11809970.201670071,1268475.35311082,1039
931,122323,Tây Ninh City,356,11809970.201670071,1267098.6023638728,1040
932,122425,Tây Ninh City,458,11810888.199674789,1267404.541936182,1041
933,123863,Tây Ninh City,1896,11812418.196349315,1271229.0296846493,1042
934,122320,Tây Ninh City,353,11809511.202667711,1267098.6023638728,1043
935,122767,Tây Ninh City,800,11809970.201670071,1268475.35311082,1044
936,122659,Tây Ninh City,692,11809970.201670071,1268169.4034611974,1045
937,122022,Tây Ninh City,55,11811653.19801205,1265874.872843205,1046
938,53394,Hiệp Hòa District,3145,11795428.350435415,2427670.677932212,1047
939,56959,Hiệp Hòa District,6710,11795750.40986351,2433628.565892322,1048
940,57359,Hiệp Hòa District,7110,11798004.825860146,2434272.7831839,1049
941,52403,Hiệp Hòa District,2154,11800098.21214274,2425577.8460124005,1050
942,59164,Hiệp Hòa District,8915,11796716.588147782,2438460.7734871386,1051
943,52403,Hiệp Hòa District,2154,11800098.21214274,2425577.8460124005,1052
944,2218,Bac Giang City,2218,11821926.863410212,2426024.593720988,1053
945,1906,Bac Giang City,1906,11821122.047266204,2425380.679219876,1054
946,1412,Bac Giang City,1412,11822248.789867816,2424253.885608488,1055
947,1412,Bac Giang City,1412,11822248.789867816,2424253.885608488,1056
