,district,index,longitude,latitude
13208,Hiệp Hòa District,614,11802835.717281515,2426060.785095065
13209,Hiệp Hòa District,615,11803157.776709605,2426060.785095065
13210,Hiệp Hòa District,616,11791241.577870231,2426382.7518584915
13211,Hiệp Hòa District,617,11791563.637298323,2426382.7518584915
13212,Hiệp Hòa District,618,11791885.696726415,2426382.7518584915
13213,Hiệp Hòa District,619,11792207.756154506,2426382.7518584915
13214,Hiệp Hòa District,620,11792529.815582596,2426382.7518584915
13215,Hiệp Hòa District,621,11792851.875010688,2426382.7518584915
13216,Hiệp Hòa District,622,11793173.93443878,2426382.7518584915
13217,Hiệp Hòa District,623,11793495.99386687,2426382.7518584915
13218,Hiệp Hòa District,624,11793818.053294962,2426382.7518584915
13219,Hiệp Hòa District,625,11794140.112723053,2426382.7518584915
13220,Hiệp Hòa District,626,11794462.172151145,2426382.7518584915
13221,Hiệp Hòa District,627,11794784.231579235,2426382.7518584915
13222,Hiệp Hòa District,628,11795106.291007325,2426382.7518584915
13223,Hiệp Hòa District,629,11795428.350435417,2426382.7518584915
13224,Hiệp Hòa District,630,11795750.40986351,2426382.7518584915
13225,Hiệp Hòa District,631,11796072.469291601,2426382.7518584915
13226,Hiệp Hòa District,632,11796394.52871969,2426382.7518584915
13227,Hiệp Hòa District,633,11796716.588147782,2426382.7518584915
13228,Hiệp Hòa District,634,11797038.647575874,2426382.7518584915
13229,Hiệp Hòa District,635,11797360.707003966,2426382.7518584915
13230,Hiệp Hòa District,636,11797682.766432056,2426382.7518584915
13231,Hiệp Hòa District,637,11798004.825860146,2426382.7518584915
13232,Hiệp Hòa District,638,11798326.885288239,2426382.7518584915
13233,Hiệp Hòa District,639,11798648.94471633,2426382.7518584915
13234,Hiệp Hòa District,640,11798971.004144423,2426382.7518584915
13235,Hiệp Hòa District,641,11799293.063572511,2426382.7518584915
13236,Hiệp Hòa District,642,11799615.123000603,2426382.7518584915
13237,Hiệp Hòa District,643,11799937.182428695,2426382.7518584915
13238,Hiệp Hòa District,644,11800259.241856785,2426382.7518584915
13239,Hiệp Hòa District,645,11800581.301284876,2426382.7518584915
13240,Hiệp Hòa District,646,11800903.360712968,2426382.7518584915
13241,Hiệp Hòa District,647,11801225.42014106,2426382.7518584915
13242,Hiệp Hòa District,648,11801547.47956915,2426382.7518584915
13243,Hiệp Hòa District,649,11801869.538997242,2426382.7518584915
13244,Hiệp Hòa District,650,11802191.598425332,2426382.7518584915
13245,Hiệp Hòa District,651,11802513.657853425,2426382.7518584915
13246,Hiệp Hòa District,652,11802835.717281515,2426382.7518584915
13247,Hiệp Hòa District,653,11803157.776709605,2426382.7518584915
13248,Hiệp Hòa District,654,11791885.696726415,2426704.724522991
13249,Hiệp Hòa District,655,11792207.756154506,2426704.724522991
13250,Hiệp Hòa District,656,11792529.815582596,2426704.724522991
13251,Hiệp Hòa District,657,11792851.875010688,2426704.724522991
13252,Hiệp Hòa District,658,11793173.93443878,2426704.724522991
13253,Hiệp Hòa District,659,11793495.99386687,2426704.724522991
13254,Hiệp Hòa District,660,11793818.053294962,2426704.724522991
13255,Hiệp Hòa District,661,11794140.112723053,2426704.724522991
13256,Hiệp Hòa District,662,11794462.172151145,2426704.724522991
13257,Hiệp Hòa District,663,11794784.231579235,2426704.724522991
13258,Hiệp Hòa District,664,11795106.291007325,2426704.724522991
13259,Hiệp Hòa District,665,11795428.350435417,2426704.724522991
13260,Hiệp Hòa District,666,11795750.40986351,2426704.724522991
13261,Hiệp Hòa District,667,11796072.469291601,2426704.724522991
13262,Hiệp Hòa District,668,11796394.52871969,2426704.724522991
13263,Hiệp Hòa District,669,11796716.588147782,2426704.724522991
13264,Hiệp Hòa District,670,11797038.647575874,2426704.724522991
13265,Hiệp Hòa District,671,11797360.707003966,2426704.724522991
13266,Hiệp Hòa District,672,11797682.766432056,2426704.724522991
13267,Hiệp Hòa District,673,11798004.825860146,2426704.724522991
13268,Hiệp Hòa District,674,11798326.885288239,2426704.724522991
13269,Hiệp Hòa District,675,11798648.94471633,2426704.724522991
13270,Hiệp Hòa District,676,11798971.004144423,2426704.724522991
13271,Hiệp Hòa District,677,11799293.063572511,2426704.724522991
13272,Hiệp Hòa District,678,11799615.123000603,2426704.724522991
13273,Hiệp Hòa District,679,11799937.182428695,2426704.724522991
13274,Hiệp Hòa District,680,11800259.241856785,2426704.724522991
13275,Hiệp Hòa District,681,11800581.301284876,2426704.724522991
13276,Hiệp Hòa District,682,11800903.360712968,2426704.724522991
13277,Hiệp Hòa District,683,11801225.42014106,2426704.724522991
13278,Hiệp Hòa District,684,11801547.47956915,2426704.724522991
13279,Hiệp Hòa District,685,11801869.538997242,2426704.724522991
13280,Hiệp Hòa District,686,11802191.598425332,2426704.724522991
13281,Hiệp Hòa District,687,11802513.657853425,2426704.724522991
13282,Hiệp Hòa District,688,11802835.717281515,2426704.724522991
13283,Hiệp Hòa District,689,11803157.776709605,2426704.724522991
13284,Hiệp Hòa District,690,11790597.459014049,2427026.7030894943
13285,Hiệp Hòa District,691,11790919.51844214,2427026.7030894943
13286,Hiệp Hòa District,692,11791241.577870231,2427026.7030894943
13287,Hiệp Hòa District,693,11791563.637298323,2427026.7030894943
13288,Hiệp Hòa District,694,11791885.696726415,2427026.7030894943
13289,Hiệp Hòa District,695,11792207.756154506,2427026.7030894943
13290,Hiệp Hòa District,696,11792529.815582596,2427026.7030894943
13291,Hiệp Hòa District,697,11792851.875010688,2427026.7030894943
13292,Hiệp Hòa District,698,11793173.93443878,2427026.7030894943
13293,Hiệp Hòa District,699,11793495.99386687,2427026.7030894943
13294,Hiệp Hòa District,700,11793818.053294962,2427026.7030894943
13295,Hiệp Hòa District,701,11794140.112723053,2427026.7030894943
13296,Hiệp Hòa District,702,11794462.172151145,2427026.7030894943
13297,Hiệp Hòa District,703,11794784.231579235,2427026.7030894943
13298,Hiệp Hòa District,704,11795106.291007325,2427026.7030894943
13299,Hiệp Hòa District,705,11795428.350435417,2427026.7030894943
13300,Hiệp Hòa District,706,11795750.40986351,2427026.7030894943
13301,Hiệp Hòa District,707,11796072.469291601,2427026.7030894943
13302,Hiệp Hòa District,708,11796394.52871969,2427026.7030894943
13303,Hiệp Hòa District,709,11796716.588147782,2427026.7030894943
13304,Hiệp Hòa District,710,11797038.647575874,2427026.7030894943
13305,Hiệp Hòa District,711,11797360.707003966,2427026.7030894943
13306,Hiệp Hòa District,712,11797682.766432056,2427026.7030894943
13307,Hiệp Hòa District,713,11798004.825860146,2427026.7030894943
13308,Hiệp Hòa District,714,11798326.885288239,2427026.7030894943
13309,Hiệp Hòa District,715,11798648.94471633,2427026.7030894943
13310,Hiệp Hòa District,716,11798971.004144423,2427026.7030894943
13311,Hiệp Hòa District,717,11799293.063572511,2427026.7030894943
13312,Hiệp Hòa District,718,11799615.123000603,2427026.7030894943
13313,Hiệp Hòa District,719,11799937.182428695,2427026.7030894943
13314,Hiệp Hòa District,720,11800259.241856785,2427026.7030894943
13315,Hiệp Hòa District,721,11800581.301284876,2427026.7030894943
13316,Hiệp Hòa District,722,11800903.360712968,2427026.7030894943
13317,Hiệp Hòa District,723,11801225.42014106,2427026.7030894943
13318,Hiệp Hòa District,724,11801547.47956915,2427026.7030894943
13319,Hiệp Hòa District,725,11801869.538997242,2427026.7030894943
13320,Hiệp Hòa District,726,11802191.598425332,2427026.7030894943
13321,Hiệp Hòa District,727,11802513.657853425,2427026.7030894943
13322,Hiệp Hòa District,728,11802835.717281515,2427026.7030894943
13323,Hiệp Hòa District,729,11803157.776709605,2427026.7030894943
13324,Hiệp Hòa District,730,11790597.459014049,2427348.6875589294
13325,Hiệp Hòa District,731,11790919.51844214,2427348.6875589294
13326,Hiệp Hòa District,732,11791241.577870231,2427348.6875589294
13327,Hiệp Hòa District,733,11791563.637298323,2427348.6875589294
13328,Hiệp Hòa District,734,11791885.696726415,2427348.6875589294
13329,Hiệp Hòa District,735,11792207.756154506,2427348.6875589294
13330,Hiệp Hòa District,736,11792529.815582596,2427348.6875589294
13331,Hiệp Hòa District,737,11792851.875010688,2427348.6875589294
13332,Hiệp Hòa District,738,11793173.93443878,2427348.6875589294
13333,Hiệp Hòa District,739,11793495.99386687,2427348.6875589294
13334,Hiệp Hòa District,740,11793818.053294962,2427348.6875589294
13335,Hiệp Hòa District,741,11794140.112723053,2427348.6875589294
13336,Hiệp Hòa District,742,11794462.172151145,2427348.6875589294
13337,Hiệp Hòa District,743,11794784.231579235,2427348.6875589294
13338,Hiệp Hòa District,744,11795106.291007325,2427348.6875589294
13339,Hiệp Hòa District,745,11795428.350435417,2427348.6875589294
13340,Hiệp Hòa District,746,11795750.40986351,2427348.6875589294
13341,Hiệp Hòa District,747,11796072.469291601,2427348.6875589294
13342,Hiệp Hòa District,748,11796394.52871969,2427348.6875589294
13343,Hiệp Hòa District,749,11796716.588147782,2427348.6875589294
13344,Hiệp Hòa District,750,11797038.647575874,2427348.6875589294
13345,Hiệp Hòa District,751,11797360.707003966,2427348.6875589294
13346,Hiệp Hòa District,752,11797682.766432056,2427348.6875589294
13347,Hiệp Hòa District,753,11798004.825860146,2427348.6875589294
13348,Hiệp Hòa District,754,11798326.885288239,2427348.6875589294
13349,Hiệp Hòa District,755,11798648.94471633,2427348.6875589294
13350,Hiệp Hòa District,756,11798971.004144423,2427348.6875589294
13351,Hiệp Hòa District,757,11799293.063572511,2427348.6875589294
13352,Hiệp Hòa District,758,11799615.123000603,2427348.6875589294
13353,Hiệp Hòa District,759,11799937.182428695,2427348.6875589294
13354,Hiệp Hòa District,760,11800259.241856785,2427348.6875589294
13355,Hiệp Hòa District,761,11800581.301284876,2427348.6875589294
13356,Hiệp Hòa District,762,11800903.360712968,2427348.6875589294
13357,Hiệp Hòa District,763,11801225.42014106,2427348.6875589294
13358,Hiệp Hòa District,764,11801547.47956915,2427348.6875589294
13359,Hiệp Hòa District,765,11801869.538997242,2427348.6875589294
13360,Hiệp Hòa District,766,11802191.598425332,2427348.6875589294
13361,Hiệp Hòa District,767,11802513.657853425,2427348.6875589294
13362,Hiệp Hòa District,768,11802835.717281515,2427348.6875589294
13363,Hiệp Hòa District,769,11803157.776709605,2427348.6875589294
13364,Hiệp Hòa District,770,11790597.459014049,2427670.6779322242
13365,Hiệp Hòa District,771,11790919.51844214,2427670.6779322242
13366,Hiệp Hòa District,772,11791241.577870231,2427670.6779322242
13367,Hiệp Hòa District,773,11791563.637298323,2427670.6779322242
13368,Hiệp Hòa District,774,11791885.696726415,2427670.6779322242
13369,Hiệp Hòa District,775,11792207.756154506,2427670.6779322242
13370,Hiệp Hòa District,776,11792529.815582596,2427670.6779322242
13371,Hiệp Hòa District,777,11792851.875010688,2427670.6779322242
13372,Hiệp Hòa District,778,11793173.93443878,2427670.6779322242
13373,Hiệp Hòa District,779,11793495.99386687,2427670.6779322242
13374,Hiệp Hòa District,780,11793818.053294962,2427670.6779322242
13375,Hiệp Hòa District,781,11794140.112723053,2427670.6779322242
13376,Hiệp Hòa District,782,11794462.172151145,2427670.6779322242
13377,Hiệp Hòa District,783,11794784.231579235,2427670.6779322242
13378,Hiệp Hòa District,784,11795106.291007325,2427670.6779322242
13379,Hiệp Hòa District,785,11795428.350435417,2427670.6779322242
13380,Hiệp Hòa District,786,11795750.40986351,2427670.6779322242
13381,Hiệp Hòa District,787,11796072.469291601,2427670.6779322242
13382,Hiệp Hòa District,788,11796394.52871969,2427670.6779322242
13383,Hiệp Hòa District,789,11796716.588147782,2427670.6779322242
13384,Hiệp Hòa District,790,11797038.647575874,2427670.6779322242
13385,Hiệp Hòa District,791,11797360.707003966,2427670.6779322242
13386,Hiệp Hòa District,792,11797682.766432056,2427670.6779322242
13387,Hiệp Hòa District,793,11798004.825860146,2427670.6779322242
13388,Hiệp Hòa District,794,11798326.885288239,2427670.6779322242
13389,Hiệp Hòa District,795,11798648.94471633,2427670.6779322242
13390,Hiệp Hòa District,796,11798971.004144423,2427670.6779322242
13391,Hiệp Hòa District,797,11799293.063572511,2427670.6779322242
13392,Hiệp Hòa District,798,11799615.123000603,2427670.6779322242
13393,Hiệp Hòa District,799,11799937.182428695,2427670.6779322242
13394,Hiệp Hòa District,800,11800259.241856785,2427670.6779322242
13395,Hiệp Hòa District,801,11800581.301284876,2427670.6779322242
13396,Hiệp Hòa District,802,11800903.360712968,2427670.6779322242
13397,Hiệp Hòa District,803,11801225.42014106,2427670.6779322242
13398,Hiệp Hòa District,804,11801547.47956915,2427670.6779322242
13399,Hiệp Hòa District,805,11801869.538997242,2427670.6779322242
13400,Hiệp Hòa District,806,11802191.598425332,2427670.6779322242
13401,Hiệp Hòa District,807,11802513.657853425,2427670.6779322242
13402,Hiệp Hòa District,808,11802835.717281515,2427670.6779322242
13403,Hiệp Hòa District,809,11788987.161873594,2427992.6742103086
13404,Hiệp Hòa District,810,11789309.221301686,2427992.6742103086
13405,Hiệp Hòa District,811,11789631.280729776,2427992.6742103086
13406,Hiệp Hòa District,812,11789953.340157866,2427992.6742103086
13407,Hiệp Hòa District,813,11790275.399585959,2427992.6742103086
13408,Hiệp Hòa District,814,11790597.459014049,2427992.6742103086
13409,Hiệp Hòa District,815,11790919.51844214,2427992.6742103086
13410,Hiệp Hòa District,816,11791241.577870231,2427992.6742103086
13411,Hiệp Hòa District,817,11791563.637298323,2427992.6742103086
13412,Hiệp Hòa District,818,11791885.696726415,2427992.6742103086
13413,Hiệp Hòa District,819,11792207.756154506,2427992.6742103086
13414,Hiệp Hòa District,820,11792529.815582596,2427992.6742103086
13415,Hiệp Hòa District,821,11792851.875010688,2427992.6742103086
13416,Hiệp Hòa District,822,11793173.93443878,2427992.6742103086
13417,Hiệp Hòa District,823,11793495.99386687,2427992.6742103086
13418,Hiệp Hòa District,824,11793818.053294962,2427992.6742103086
13419,Hiệp Hòa District,825,11794140.112723053,2427992.6742103086
13420,Hiệp Hòa District,826,11794462.172151145,2427992.6742103086
13421,Hiệp Hòa District,827,11794784.231579235,2427992.6742103086
13422,Hiệp Hòa District,828,11795106.291007325,2427992.6742103086
13423,Hiệp Hòa District,829,11795428.350435417,2427992.6742103086
13424,Hiệp Hòa District,830,11795750.40986351,2427992.6742103086
13425,Hiệp Hòa District,831,11796072.469291601,2427992.6742103086
13426,Hiệp Hòa District,832,11796394.52871969,2427992.6742103086
13427,Hiệp Hòa District,833,11796716.588147782,2427992.6742103086
13428,Hiệp Hòa District,834,11797038.647575874,2427992.6742103086
13429,Hiệp Hòa District,835,11797360.707003966,2427992.6742103086
13430,Hiệp Hòa District,836,11797682.766432056,2427992.6742103086
13431,Hiệp Hòa District,837,11798004.825860146,2427992.6742103086
13432,Hiệp Hòa District,838,11798326.885288239,2427992.6742103086
13433,Hiệp Hòa District,839,11798648.94471633,2427992.6742103086
13434,Hiệp Hòa District,840,11798971.004144423,2427992.6742103086
13435,Hiệp Hòa District,841,11799293.063572511,2427992.6742103086
13436,Hiệp Hòa District,842,11799615.123000603,2427992.6742103086
13437,Hiệp Hòa District,843,11799937.182428695,2427992.6742103086
13438,Hiệp Hòa District,844,11800259.241856785,2427992.6742103086
13439,Hiệp Hòa District,845,11800581.301284876,2427992.6742103086
13440,Hiệp Hòa District,846,11800903.360712968,2427992.6742103086
13441,Hiệp Hòa District,847,11801225.42014106,2427992.6742103086
13442,Hiệp Hòa District,848,11801547.47956915,2427992.6742103086
13443,Hiệp Hòa District,849,11801869.538997242,2427992.6742103086
13444,Hiệp Hòa District,850,11802191.598425332,2427992.6742103086
13445,Hiệp Hòa District,851,11802513.657853425,2427992.6742103086
13446,Hiệp Hòa District,852,11802835.717281515,2427992.6742103086
13447,Hiệp Hòa District,853,11788665.102445502,2428314.6763941115
13448,Hiệp Hòa District,854,11788987.161873594,2428314.6763941115
13449,Hiệp Hòa District,855,11789309.221301686,2428314.6763941115
13450,Hiệp Hòa District,856,11789631.280729776,2428314.6763941115
13451,Hiệp Hòa District,857,11789953.340157866,2428314.6763941115
13452,Hiệp Hòa District,858,11790275.399585959,2428314.6763941115
13453,Hiệp Hòa District,859,11790597.459014049,2428314.6763941115
13454,Hiệp Hòa District,860,11790919.51844214,2428314.6763941115
13455,Hiệp Hòa District,861,11791241.577870231,2428314.6763941115
13456,Hiệp Hòa District,862,11791563.637298323,2428314.6763941115
13457,Hiệp Hòa District,863,11791885.696726415,2428314.6763941115
13458,Hiệp Hòa District,864,11792207.756154506,2428314.6763941115
13459,Hiệp Hòa District,865,11792529.815582596,2428314.6763941115
13460,Hiệp Hòa District,866,11792851.875010688,2428314.6763941115
13461,Hiệp Hòa District,867,11793173.93443878,2428314.6763941115
13462,Hiệp Hòa District,868,11793495.99386687,2428314.6763941115
13463,Hiệp Hòa District,869,11793818.053294962,2428314.6763941115
13464,Hiệp Hòa District,870,11794140.112723053,2428314.6763941115
13465,Hiệp Hòa District,871,11794462.172151145,2428314.6763941115
13466,Hiệp Hòa District,872,11794784.231579235,2428314.6763941115
13467,Hiệp Hòa District,873,11795106.291007325,2428314.6763941115
13468,Hiệp Hòa District,874,11795428.350435417,2428314.6763941115
13469,Hiệp Hòa District,875,11795750.40986351,2428314.6763941115
13470,Hiệp Hòa District,876,11796072.469291601,2428314.6763941115
13471,Hiệp Hòa District,877,11796394.52871969,2428314.6763941115
13472,Hiệp Hòa District,878,11796716.588147782,2428314.6763941115
13473,Hiệp Hòa District,879,11797038.647575874,2428314.6763941115
13474,Hiệp Hòa District,880,11797360.707003966,2428314.6763941115
13475,Hiệp Hòa District,881,11797682.766432056,2428314.6763941115
13476,Hiệp Hòa District,882,11798004.825860146,2428314.6763941115
13477,Hiệp Hòa District,883,11798326.885288239,2428314.6763941115
13478,Hiệp Hòa District,884,11798648.94471633,2428314.6763941115
13479,Hiệp Hòa District,885,11798971.004144423,2428314.6763941115
13480,Hiệp Hòa District,886,11799293.063572511,2428314.6763941115
13481,Hiệp Hòa District,887,11799615.123000603,2428314.6763941115
13482,Hiệp Hòa District,888,11799937.182428695,2428314.6763941115
13483,Hiệp Hòa District,889,11800259.241856785,2428314.6763941115
13484,Hiệp Hòa District,890,11800581.301284876,2428314.6763941115
13485,Hiệp Hòa District,891,11800903.360712968,2428314.6763941115
13486,Hiệp Hòa District,892,11801225.42014106,2428314.6763941115
13487,Hiệp Hòa District,893,11801547.47956915,2428314.6763941115
13488,Hiệp Hòa District,894,11801869.538997242,2428314.6763941115
13489,Hiệp Hòa District,895,11802191.598425332,2428314.6763941115
13490,Hiệp Hòa District,896,11802513.657853425,2428314.6763941115
13491,Hiệp Hòa District,897,11802835.717281515,2428314.6763941115
13492,Hiệp Hòa District,898,11803157.776709605,2428314.6763941115
13493,Hiệp Hòa District,899,11788343.04301741,2428636.6844845614
13494,Hiệp Hòa District,900,11788665.102445502,2428636.6844845614
13495,Hiệp Hòa District,901,11788987.161873594,2428636.6844845614
13496,Hiệp Hòa District,902,11789309.221301686,2428636.6844845614
13497,Hiệp Hòa District,903,11789631.280729776,2428636.6844845614
13498,Hiệp Hòa District,904,11789953.340157866,2428636.6844845614
13499,Hiệp Hòa District,905,11790275.399585959,2428636.6844845614
13500,Hiệp Hòa District,906,11790597.459014049,2428636.6844845614
13501,Hiệp Hòa District,907,11790919.51844214,2428636.6844845614
13502,Hiệp Hòa District,908,11791241.577870231,2428636.6844845614
13503,Hiệp Hòa District,909,11791563.637298323,2428636.6844845614
13504,Hiệp Hòa District,910,11791885.696726415,2428636.6844845614
13505,Hiệp Hòa District,911,11792207.756154506,2428636.6844845614
13506,Hiệp Hòa District,912,11792529.815582596,2428636.6844845614
13507,Hiệp Hòa District,913,11792851.875010688,2428636.6844845614
13508,Hiệp Hòa District,914,11793173.93443878,2428636.6844845614
13509,Hiệp Hòa District,915,11793495.99386687,2428636.6844845614
13510,Hiệp Hòa District,916,11793818.053294962,2428636.6844845614
13511,Hiệp Hòa District,917,11794140.112723053,2428636.6844845614
13512,Hiệp Hòa District,918,11794462.172151145,2428636.6844845614
13513,Hiệp Hòa District,919,11794784.231579235,2428636.6844845614
13514,Hiệp Hòa District,920,11795106.291007325,2428636.6844845614
13515,Hiệp Hòa District,921,11795428.350435417,2428636.6844845614
13516,Hiệp Hòa District,922,11795750.40986351,2428636.6844845614
13517,Hiệp Hòa District,923,11796072.469291601,2428636.6844845614
13518,Hiệp Hòa District,924,11796394.52871969,2428636.6844845614
13519,Hiệp Hòa District,925,11796716.588147782,2428636.6844845614
13520,Hiệp Hòa District,926,11797038.647575874,2428636.6844845614
13521,Hiệp Hòa District,927,11797360.707003966,2428636.6844845614
13522,Hiệp Hòa District,928,11797682.766432056,2428636.6844845614
13523,Hiệp Hòa District,929,11798004.825860146,2428636.6844845614
13524,Hiệp Hòa District,930,11798326.885288239,2428636.6844845614
13525,Hiệp Hòa District,931,11798648.94471633,2428636.6844845614
13526,Hiệp Hòa District,932,11798971.004144423,2428636.6844845614
13527,Hiệp Hòa District,933,11799293.063572511,2428636.6844845614
13528,Hiệp Hòa District,934,11799615.123000603,2428636.6844845614
13529,Hiệp Hòa District,935,11799937.182428695,2428636.6844845614
13530,Hiệp Hòa District,936,11800259.241856785,2428636.6844845614
13531,Hiệp Hòa District,937,11800581.301284876,2428636.6844845614
13532,Hiệp Hòa District,938,11800903.360712968,2428636.6844845614
13533,Hiệp Hòa District,939,11801225.42014106,2428636.6844845614
13534,Hiệp Hòa District,940,11801547.47956915,2428636.6844845614
13535,Hiệp Hòa District,941,11801869.538997242,2428636.6844845614
13536,Hiệp Hòa District,942,11802191.598425332,2428636.6844845614
13537,Hiệp Hòa District,943,11802513.657853425,2428636.6844845614
13538,Hiệp Hòa District,944,11802835.717281515,2428636.6844845614
13539,Hiệp Hòa District,945,11803157.776709605,2428636.6844845614
13540,Hiệp Hòa District,946,11788343.04301741,2428958.6984825884
13541,Hiệp Hòa District,947,11788665.102445502,2428958.6984825884
13542,Hiệp Hòa District,948,11788987.161873594,2428958.6984825884
13543,Hiệp Hòa District,949,11789309.221301686,2428958.6984825884
13544,Hiệp Hòa District,950,11789631.280729776,2428958.6984825884
13545,Hiệp Hòa District,951,11789953.340157866,2428958.6984825884
13546,Hiệp Hòa District,952,11790275.399585959,2428958.6984825884
13547,Hiệp Hòa District,953,11790597.459014049,2428958.6984825884
13548,Hiệp Hòa District,954,11790919.51844214,2428958.6984825884
13549,Hiệp Hòa District,955,11791241.577870231,2428958.6984825884
13550,Hiệp Hòa District,956,11791563.637298323,2428958.6984825884
13551,Hiệp Hòa District,957,11791885.696726415,2428958.6984825884
13552,Hiệp Hòa District,958,11792207.756154506,2428958.6984825884
13553,Hiệp Hòa District,959,11792529.815582596,2428958.6984825884
13554,Hiệp Hòa District,960,11792851.875010688,2428958.6984825884
13555,Hiệp Hòa District,961,11793173.93443878,2428958.6984825884
13556,Hiệp Hòa District,962,11793495.99386687,2428958.6984825884
13557,Hiệp Hòa District,963,11793818.053294962,2428958.6984825884
13558,Hiệp Hòa District,964,11794140.112723053,2428958.6984825884
13559,Hiệp Hòa District,965,11794462.172151145,2428958.6984825884
13560,Hiệp Hòa District,966,11794784.231579235,2428958.6984825884
13561,Hiệp Hòa District,967,11795106.291007325,2428958.6984825884
13562,Hiệp Hòa District,968,11795428.350435417,2428958.6984825884
13563,Hiệp Hòa District,969,11795750.40986351,2428958.6984825884
13564,Hiệp Hòa District,970,11796072.469291601,2428958.6984825884
13565,Hiệp Hòa District,971,11796394.52871969,2428958.6984825884
13566,Hiệp Hòa District,972,11796716.588147782,2428958.6984825884
13567,Hiệp Hòa District,973,11797038.647575874,2428958.6984825884
13568,Hiệp Hòa District,974,11797360.707003966,2428958.6984825884
13569,Hiệp Hòa District,975,11797682.766432056,2428958.6984825884
13570,Hiệp Hòa District,976,11798004.825860146,2428958.6984825884
13571,Hiệp Hòa District,977,11798326.885288239,2428958.6984825884
13572,Hiệp Hòa District,978,11798648.94471633,2428958.6984825884
13573,Hiệp Hòa District,979,11798971.004144423,2428958.6984825884
13574,Hiệp Hòa District,980,11799293.063572511,2428958.6984825884
13575,Hiệp Hòa District,981,11799615.123000603,2428958.6984825884
13576,Hiệp Hòa District,982,11799937.182428695,2428958.6984825884
13577,Hiệp Hòa District,983,11800259.241856785,2428958.6984825884
13578,Hiệp Hòa District,984,11800581.301284876,2428958.6984825884
13579,Hiệp Hòa District,985,11800903.360712968,2428958.6984825884
13580,Hiệp Hòa District,986,11801225.42014106,2428958.6984825884
13581,Hiệp Hòa District,987,11801547.47956915,2428958.6984825884
13582,Hiệp Hòa District,988,11801869.538997242,2428958.6984825884
13583,Hiệp Hòa District,989,11802191.598425332,2428958.6984825884
13584,Hiệp Hòa District,990,11802513.657853425,2428958.6984825884
13585,Hiệp Hòa District,991,11802835.717281515,2428958.6984825884
13586,Hiệp Hòa District,992,11803157.776709605,2428958.6984825884
13587,Hiệp Hòa District,993,11788665.102445502,2429280.718389121
13588,Hiệp Hòa District,994,11788987.161873594,2429280.718389121
13589,Hiệp Hòa District,995,11789309.221301686,2429280.718389121
13590,Hiệp Hòa District,996,11789631.280729776,2429280.718389121
13591,Hiệp Hòa District,997,11789953.340157866,2429280.718389121
13592,Hiệp Hòa District,998,11790275.399585959,2429280.718389121
13593,Hiệp Hòa District,999,11790597.459014049,2429280.718389121
13594,Hiệp Hòa District,1000,11790919.51844214,2429280.718389121
13595,Hiệp Hòa District,1001,11791241.577870231,2429280.718389121
13596,Hiệp Hòa District,1002,11791563.637298323,2429280.718389121
13597,Hiệp Hòa District,1003,11791885.696726415,2429280.718389121
13598,Hiệp Hòa District,1004,11792207.756154506,2429280.718389121
13599,Hiệp Hòa District,1005,11792529.815582596,2429280.718389121
13600,Hiệp Hòa District,1006,11792851.875010688,2429280.718389121
13601,Hiệp Hòa District,1007,11793173.93443878,2429280.718389121
13602,Hiệp Hòa District,1008,11793495.99386687,2429280.718389121
13603,Hiệp Hòa District,1009,11793818.053294962,2429280.718389121
13604,Hiệp Hòa District,1010,11794140.112723053,2429280.718389121
13605,Hiệp Hòa District,1011,11794462.172151145,2429280.718389121
13606,Hiệp Hòa District,1012,11794784.231579235,2429280.718389121
13607,Hiệp Hòa District,1013,11795106.291007325,2429280.718389121
13608,Hiệp Hòa District,1014,11795428.350435417,2429280.718389121
13609,Hiệp Hòa District,1015,11795750.40986351,2429280.718389121
13610,Hiệp Hòa District,1016,11796072.469291601,2429280.718389121
13611,Hiệp Hòa District,1017,11796394.52871969,2429280.718389121
13612,Hiệp Hòa District,1018,11796716.588147782,2429280.718389121
13613,Hiệp Hòa District,1019,11797038.647575874,2429280.718389121
13614,Hiệp Hòa District,1020,11797360.707003966,2429280.718389121
13615,Hiệp Hòa District,1021,11797682.766432056,2429280.718389121
13616,Hiệp Hòa District,1022,11798004.825860146,2429280.718389121
13617,Hiệp Hòa District,1023,11798326.885288239,2429280.718389121
13618,Hiệp Hòa District,1024,11798648.94471633,2429280.718389121
13619,Hiệp Hòa District,1025,11798971.004144423,2429280.718389121
13620,Hiệp Hòa District,1026,11799293.063572511,2429280.718389121
13621,Hiệp Hòa District,1027,11799615.123000603,2429280.718389121
13622,Hiệp Hòa District,1028,11799937.182428695,2429280.718389121
13623,Hiệp Hòa District,1029,11800259.241856785,2429280.718389121
13624,Hiệp Hòa District,1030,11800581.301284876,2429280.718389121
13625,Hiệp Hòa District,1031,11800903.360712968,2429280.718389121
13626,Hiệp Hòa District,1032,11801225.42014106,2429280.718389121
13627,Hiệp Hòa District,1033,11801547.47956915,2429280.718389121
13628,Hiệp Hòa District,1034,11801869.538997242,2429280.718389121
13629,Hiệp Hòa District,1035,11802191.598425332,2429280.718389121
13630,Hiệp Hòa District,1036,11802513.657853425,2429280.718389121
13631,Hiệp Hòa District,1037,11802835.717281515,2429280.718389121
13632,Hiệp Hòa District,1038,11803157.776709605,2429280.718389121
